,Departamento,produto,preco_inteiro,preco_decimal,prazo,frete,qtd_reviews,rating,tag,url_produto,preco,rating_ajustado,frete_gratis,prazo_ajustado,frete_preco,frete_gratis_binario
733,Eletroportáteis,"Espremedor de Frutas Premium, 127V, Preto, Mondial - E-02","58,",19,,"Receba atéSexta-feira, 11 de junFrete GRÁTIS no seu primeiro pedido enviado pela Amazon",1.806,"4,2 de 5 estrelas",[],/Espremedor-Premium-127V-Mondial-Preto/dp/B076FFGXKK/ref=sr_1_8?dchild=1&qid=1622776408&s=kitchen&sr=1-8,58.19,4.2,frete grátis,7.0,0.0,1
734,Eletroportáteis,Extrator de Sucos Turbo Premium 250W Bivolt Mondial - E-10,"169,",89,,"Receba atéSexta-feira, 11 de junOpção de frete GRÁTIS disponível",1.722,"4,6 de 5 estrelas",[],/Extrator-Sucos-Premium-Bivolt-Mondial/dp/B0764H7W59/ref=sr_1_9?dchild=1&qid=1622776408&s=kitchen&sr=1-9,169.89,4.6,frete grátis,7.0,0.0,1
735,Eletroportáteis,"Chaleira Elétrica Inox Prime, Inox, 220v, Cadence","87,",88,,"Receba atéSexta-feira, 11 de junFrete GRÁTIS no seu primeiro pedido enviado pela Amazon",1.894,"4,6 de 5 estrelas","[<span class=""a-badge-text"" data-a-badge-color=""sx-cloud"">Mais vendido</span>]",/Chaleira-El%C3%A9trica-Prime-Cadence-CEL800-220/dp/B075THT3SP/ref=sr_1_10?dchild=1&qid=1622776408&s=kitchen&sr=1-10,87.88,4.6,frete grátis,7.0,0.0,1
736,Eletroportáteis,"Chaleira Elétrica, Preto/Inox, 127v, Agratto","67,",90,,"Receba atéamanhã, 5 de junFrete GRÁTIS no seu primeiro pedido enviado pela Amazon",1.012,"4,5 de 5 estrelas",[],/CHALEIRA-ELETRICA-AGRATTO-Agratto-783/dp/B075THG2KJ/ref=sr_1_11?dchild=1&qid=1622776408&s=kitchen&sr=1-11,67.9,4.5,frete grátis,1.0,0.0,1
737,Eletroportáteis,"Multiprocessador 4 em 1, Preto, 110v, Philips Walita","239,",99,,"Receba atéHoje, 4 de junOpção de frete GRÁTIS disponível",945,"4,6 de 5 estrelas",[],/Multiprocessador-Walita-Philips-RI7630-91/dp/B01ID8YH5E/ref=sr_1_12?dchild=1&qid=1622776408&s=kitchen&sr=1-12,239.99,4.6,frete grátis,4.0,0.0,1
738,Eletroportáteis,"Liquidificador Turbo 550W 2,2L 127V Preto, Mondial - L-99 FB","94,",00,,"Receba atéTerça-feira, 8 de junFrete GRÁTIS no seu primeiro pedido enviado pela Amazon",515,"4,6 de 5 estrelas",[],/Liquidificador-Mondial-L-99-FB-127V/dp/B07QKN5NF1/ref=sr_1_13?dchild=1&qid=1622776408&s=kitchen&sr=1-13,94.0,4.6,frete grátis,4.0,0.0,1
739,Eletroportáteis,"Waffle Pratic 1200W 220V, Preto/Inox, Mondial - GW-01","159,",99,,Opção de frete GRÁTIS disponível,350,"4,3 de 5 estrelas",[],/GW-01-Waffle-Maker-Mondial-Preto/dp/B0758BTB1M/ref=sr_1_14?dchild=1&qid=1622776408&s=kitchen&sr=1-14,159.99,4.3,frete grátis,,0.0,1
740,Eletroportáteis,"Cafeteira, CP15, 15 xicaras, Preto, 110V, Britânia","89,",90,,"Receba atéamanhã, 5 de junFrete GRÁTIS no seu primeiro pedido enviado pela Amazon",526,"4,5 de 5 estrelas","[<span class=""a-badge-text"" data-a-badge-color=""sx-cloud"">Mais vendido</span>]",/Cafeteira-BRITANIA-PORTATEIS-IMPORTADOS-162071-1-1/dp/B07622KXDW/ref=sr_1_15?dchild=1&qid=1622776408&s=kitchen&sr=1-15,89.9,4.5,frete grátis,1.0,0.0,1
741,Eletroportáteis,"Liquidificador Turbo 1000W 3,0L, 127V, Mondial - L-1000-BI","139,",90,,"Receba atéTerça-feira, 8 de junFrete GRÁTIS no seu primeiro pedido enviado pela Amazon",4.158,"4,3 de 5 estrelas","[<span class=""a-badge-text"" data-a-badge-color=""sx-cloud"">Mais vendido</span>]",/Liquidificador-Mondial-Premium-L-1000-BI/dp/B07FWR743B/ref=sr_1_16?dchild=1&qid=1622776408&s=kitchen&sr=1-16,139.9,4.3,frete grátis,4.0,0.0,1
742,Eletroportáteis,"Panela de pressão Elétrica, PCC20, 6L, Preto, 110v, Electrolux","479,",00,,"Receba atéamanhã, 5 de junOpção de frete GRÁTIS disponível",1.029,"4,9 de 5 estrelas",[],/Panela-El%C3%A9trica-Press%C3%A3o-Electrolux-PCC20/dp/B076HYKFL7/ref=sr_1_17?dchild=1&qid=1622776412&s=kitchen&sr=1-17,479.0,4.9,frete grátis,1.0,0.0,1
743,Eletroportáteis,BLACK+DECKER Vaporizador Portátil de Roupas e Higienizador com Vapor Contínuo 1200W 127V Vermelho e Branco BDV2000V,"210,",00,,"R$ 9,72 de frete",1.979,"4,5 de 5 estrelas",[],/Vaporizador-Port%C3%A1til-Higi%C3%AAnizador-Black-Decker/dp/B077NPRMHV/ref=sr_1_18?dchild=1&qid=1622776412&s=kitchen&sr=1-18,210.0,4.5,,,9.72,0
744,Eletroportáteis,"Nespresso Essenza Mini, Máquina de Café, 110V, Preto","371,",90,,"Receba atéamanhã, 5 de junOpção de frete GRÁTIS disponível",1.390,"4,8 de 5 estrelas","[<span class=""a-badge-text"" data-a-badge-color=""sx-cloud"">Mais vendido</span>]",/Nespresso-Essenza-C30-BR-BK-NE-M%C3%A1quina-Preto/dp/B076PQ2PDN/ref=sr_1_19?dchild=1&qid=1622776412&s=kitchen&sr=1-19,371.9,4.8,frete grátis,1.0,0.0,1
745,Eletroportáteis,"Mixer triturador alimentos, 200W, Preto, 110v, Britânia","149,",90,,"Receba atéTerça-feira, 8 de junOpção de frete GRÁTIS disponível",76,"4,6 de 5 estrelas","[<span class=""a-badge-text"" data-a-badge-color=""sx-cloud"">Mais vendido</span>]",/Mixer-Triturador-Alimentos-Batedor-Claras/dp/B0765LSJ19/ref=sr_1_20?dchild=1&qid=1622776412&s=kitchen&sr=1-20,149.9,4.6,frete grátis,4.0,0.0,1
746,Eletroportáteis,"Sanduicheira e grill, Crome inox, Preto, 110V, Britânia","99,",99,,"Receba atéHoje, 4 de junFrete GRÁTIS no seu primeiro pedido enviado pela Amazon",159,"4,6 de 5 estrelas",[],/Grill-Sanduicheira-BRITANIA-PORTATEIS-IMPORTADOS/dp/B0765JVD5Q/ref=sr_1_21?dchild=1&qid=1622776412&s=kitchen&sr=1-21,99.99,4.6,frete grátis,4.0,0.0,1
747,Eletroportáteis,"Liquidificador Turbo 900W 2,7L, 127V, Preto, Mondial -L-900 FB.","119,",00,,"Receba atéHoje, 4 de junFrete GRÁTIS no seu primeiro pedido enviado pela Amazon",1.102,"4,5 de 5 estrelas",[],/Liquidificador-Turbo-Mondial-L-900-FB/dp/B07CKCWNRC/ref=sr_1_22?dchild=1&qid=1622776412&s=kitchen&sr=1-22,119.0,4.5,frete grátis,4.0,0.0,1
748,Eletroportáteis,BLACK+DECKER Balança de Cozinha Cinza 110V BC500,"129,",90,,"Receba atéamanhã, 5 de junFrete GRÁTIS no seu primeiro pedido enviado pela Amazon",255,"4,3 de 5 estrelas",[],/Balan%C3%A7a-Cozinha-L%C3%ADquidos-Black-Decker/dp/B07WJHR4VC/ref=sr_1_23?dchild=1&qid=1622776412&s=kitchen&sr=1-23,129.9,4.3,frete grátis,1.0,0.0,1
749,Eletroportáteis,"Cafeteira Dolce Arome Inox, 127V, Mondial - C-34 JI","159,",89,,"Receba atéTerça-feira, 8 de junOpção de frete GRÁTIS disponível",1.164,"4,5 de 5 estrelas","[<span class=""a-badge-text"" data-a-badge-color=""sx-cloud"">Mais vendido</span>]",/Cafeteira-Mondial-C-34-JI-15X/dp/B07GHMP97F/ref=sr_1_24?dchild=1&qid=1622776412&s=kitchen&sr=1-24,159.89,4.5,frete grátis,4.0,0.0,1
750,Eletroportáteis,"Pipoqueira, Pop Time, Branco, 110v, Britânia","116,",91,,"Receba atéamanhã, 5 de junFrete GRÁTIS no seu primeiro pedido enviado pela Amazon",1.187,"4,7 de 5 estrelas",[],/Pipoqueira-Brit%C3%A2nia-Pop-Time-IMPORTADOS/dp/B076BB2NCN/ref=sr_1_25?dchild=1&qid=1622776412&s=kitchen&sr=1-25,116.91,4.7,frete grátis,1.0,0.0,1
751,Eletroportáteis,"Purificador de Água Vitale, LORENZETTI, 7411016, Branco, Pequeno","130,",90,,"Receba atéamanhã, 5 de junFrete GRÁTIS no seu primeiro pedido enviado pela Amazon",932,"4,4 de 5 estrelas",[],/Purificador-Vitale-Lorenzetti-7411016-Pequeno/dp/B0779NF1M2/ref=sr_1_26?dchild=1&qid=1622776412&s=kitchen&sr=1-26,130.9,4.4,frete grátis,1.0,0.0,1
752,Eletroportáteis,Mini Processador Alimentos Manual Triturador Cortador Mixer,"32,",90,,"Receba atéQuarta-feira, 9 de junFrete GRÁTIS no seu primeiro pedido enviado pela Amazon",100,"4,6 de 5 estrelas",[],/Processador-Alimentos-Manual-Triturador-Cortador/dp/B08P7WX9LR/ref=sr_1_27?dchild=1&qid=1622776412&s=kitchen&sr=1-27,32.9,4.6,frete grátis,5.0,0.0,1
753,Eletroportáteis,"Sanduicheira e grill, Press inox, Preto, 110V, Britânia","172,",06,,"R$ 13,94 de frete",373,"4,6 de 5 estrelas",[],/Sanduicheira-BRITANIA-PORTATEIS-IMPORTADOS-162129-1138-1/dp/B076BB3HKP/ref=sr_1_28?dchild=1&qid=1622776412&s=kitchen&sr=1-28,172.06,4.6,,,13.94,0
754,Eletroportáteis,"Pipoqueira Eléctrica Popflix 127V, Vermelho, Mondial PP-03","129,",90,,"Receba atéSábado, 12 de junFrete GRÁTIS no seu primeiro pedido enviado pela Amazon",507,"4,5 de 5 estrelas",[],/Pipoqueira-Popflix-Mondial-Pp-03-Vermelho/dp/B07G1HWM9D/ref=sr_1_29?dchild=1&qid=1622776412&s=kitchen&sr=1-29,129.9,4.5,frete grátis,8.0,0.0,1
755,Eletroportáteis,"Fogao Eletrico de Mesa Agratto FM-01 127V 2000W, 4917, Inox","140,",95,,"Receba atéHoje, 4 de junFrete GRÁTIS no seu primeiro pedido enviado pela Amazon",576,"4,4 de 5 estrelas",[],/FOG%C3%83O-ELETRICO-AGRATTO-Agratto-4917/dp/B075THT187/ref=sr_1_30?dchild=1&qid=1622776412&s=kitchen&sr=1-30,140.95,4.4,frete grátis,4.0,0.0,1
756,Eletroportáteis,"Fritadeira Sem Óleo, Multifuncional, 110v, Oster","550,",00,,"R$ 24,90 de frete",2.332,"4,8 de 5 estrelas",[],/Fritadeira-Multifuncional-Oster-CKSTAF631-017-Preto/dp/B076HRQTDW/ref=sr_1_31?dchild=1&qid=1622776412&s=kitchen&sr=1-31,550.0,4.8,,,24.9,0
757,Eletroportáteis,"Fritadeira sem óleo, Cook Fryer, 110v, Preto, Cadence","319,",90,,"Receba atéSexta-feira, 11 de junOpção de frete GRÁTIS disponível",547,"4,7 de 5 estrelas",[],/Fritadeira-Fryer-Litros-Preta-Cadence/dp/B07ZKT42HD/ref=sr_1_32?dchild=1&qid=1622776412&s=kitchen&sr=1-32,319.9,4.7,frete grátis,7.0,0.0,1
758,Eletroportáteis,"Pipoqueira Eléctrica Popflix 127V, Vermelho, Mondial PP-03","129,",90,,,,"4,5 de 5 estrelas",[],,129.9,4.5,,,,0
759,Eletroportáteis,"Fogao Eletrico de Mesa Agratto FM-01 127V 2000W, 4917, Inox","140,",95,,,,"4,4 de 5 estrelas",[],,140.95,4.4,,,,0
760,Eletroportáteis,"Fritadeira Sem Óleo, Multifuncional, 110v, Oster","550,",00,,,,"4,8 de 5 estrelas",[],,550.0,4.8,,,,0
761,Eletroportáteis,"Fritadeira sem óleo, Cook Fryer, 110v, Preto, Cadence","319,",90,,,,"4,7 de 5 estrelas",[],,319.9,4.7,,,,0
762,Eletroportáteis,"Refil Original Consul (CIX01) - Purificadores de Água (Exclusivos: CPC30, CPB35 e CPB36) - Troca Fácil - 9 Meses","114,",90,,,,"4,8 de 5 estrelas",[],,114.9,4.8,,,,0
763,Eletroportáteis,"Microondas, 20L, Branco Espelhado, 110v, Midea","469,",00,,,,"4,6 de 5 estrelas","[<span class=""a-badge-text"" data-a-badge-color=""sx-cloud"">Mais vendido</span>]",,469.0,4.6,,,,0
764,Eletroportáteis,Multicap - Adaptador de cápsulas Três para Cafeteiras Dolce Gusto,"99,",90,,,,"4,1 de 5 estrelas",[],,99.9,4.1,,,,0
765,Eletroportáteis,"Purificador de Água com Torneira de Parede Acqua Bella, Lorenzetti, 7411815, Branco, Pequeno","87,",90,,,,"4,7 de 5 estrelas",[],,87.9,4.7,,,,0
766,Eletroportáteis,"Vaporizador de Roupas Bivolt, Mondial - VP-01","109,",99,,,,"4,3 de 5 estrelas",[],,109.99,4.3,,,,0
767,Eletroportáteis,"Personal Blender 127V, Mondial - DG-01","175,",00,,,,"4,3 de 5 estrelas",[],,175.0,4.3,,,,0
768,Eletroportáteis,Refil Original Consul (CIX06) - Purificadores de Água (Exclusivos: CPC31 e CPB34) - Troca Fácil - 6 Meses,"125,",00,,,,"4,8 de 5 estrelas",[],,125.0,4.8,,,,0
769,Eletroportáteis,"Liquidificador, Ph900, 3L, Preto, 220V, Philco","139,",90,,,,"4,6 de 5 estrelas",[],,139.9,4.6,,,,0
770,Eletroportáteis,"LORENZETTI, 7411007, Refil para Purificação Versatille, Preto, Pequeno","37,",90,,,,"4,8 de 5 estrelas",[],,37.9,4.8,,,,0
771,Eletroportáteis,"Micro-ondas Panasonic NN-ST27LWRUN - 110V, 21L, Branco, Porta Espelhada","516,",89,,,,"4,2 de 5 estrelas",[],,516.89,4.2,,,,0
772,Eletroportáteis,Conjunto Kit V60 Para Passar Cafe Craft Hario Conjunto Kit V60 Para Passar Cafe Craft Transparente Japão No Voltagev,"185,",48,,"Receba atéamanhã, 5 de junOpção de frete GRÁTIS disponível",149,"4,9 de 5 estrelas",[],/Conjunto-Passar-Craft-Transparente-Voltagev/dp/B07YQ6LY2S/ref=sr_1_49?dchild=1&qid=1622776423&s=kitchen&sr=1-49,185.48,4.9,frete grátis,1.0,0.0,1
773,Eletroportáteis,Purificador de Água Acqua Due Parede Branco LORENZETTI,"84,",50,,"Receba atéTerça-feira, 8 de junFrete GRÁTIS no seu primeiro pedido enviado pela Amazon",259,"4,7 de 5 estrelas",[],/Purificador-Acqua-Parede-Branco-Lorenzetti/dp/B082WXNJ8Y/ref=sr_1_50?dchild=1&qid=1622776423&s=kitchen&sr=1-50,84.5,4.7,frete grátis,4.0,0.0,1
774,Eletroportáteis,"Sanduicheira Inox Premium 220V, Mondial - S-07","119,",90,,"Receba atéTerça-feira, 8 de junFrete GRÁTIS no seu primeiro pedido enviado pela Amazon",867,"4,4 de 5 estrelas",[],/Grill-Sanduicheira-Premium-Mondial-S-07/dp/B076FHDTB3/ref=sr_1_51?dchild=1&qid=1622776423&s=kitchen&sr=1-51,119.9,4.4,frete grátis,4.0,0.0,1
775,Eletroportáteis,"Microondas, 31L, Branco Espelhado, 110v, Midea","534,",00,,"Receba atéamanhã, 5 de junOpção de frete GRÁTIS disponível",265,"4,5 de 5 estrelas",[],/Microondas-Branco-Esplehado-110v-Midea/dp/B083Z3HNTZ/ref=sr_1_52?dchild=1&qid=1622776423&s=kitchen&sr=1-52,534.0,4.5,frete grátis,1.0,0.0,1
776,Eletroportáteis,BLACK+DECKER Mixer Vertical com Função Pulsar M250,"99,",99,,"Receba atéHoje, 4 de junFrete GRÁTIS no seu primeiro pedido enviado pela Amazon",77,"4,8 de 5 estrelas",[],/Vertical-Fun%C3%A7%C3%A3o-Pulsar-Black-M250/dp/B07MG7W85R/ref=sr_1_53?dchild=1&qid=1622776423&s=kitchen&sr=1-53,99.99,4.8,frete grátis,4.0,0.0,1
777,Eletroportáteis,BLACK+DECKER Grill Prensa com Antiaderente Cerâmico Preto G800-BR,"199,",90,,"Receba atéHoje, 4 de junOpção de frete GRÁTIS disponível",568,"4,6 de 5 estrelas",[],/Prensa-Antiaderente-Cer%C3%A2mico-Black-decker/dp/B07WCQ5T64/ref=sr_1_54?dchild=1&qid=1622776423&s=kitchen&sr=1-54,199.9,4.6,frete grátis,4.0,0.0,1
778,Eletroportáteis,"Cafeteira Expresso Prima Latte II, Vermelho, 110v, Oster","1.092,",87,,"Receba atéSexta-feira, 11 de junOpção de frete GRÁTIS disponível",1.689,"4,8 de 5 estrelas",[],/Cafeteira-Espresso-PrimaLatte-Oster-BVSTEM6701B-017/dp/B076HRL85S/ref=sr_1_55?dchild=1&qid=1622776423&s=kitchen&sr=1-55,1092.87,4.8,frete grátis,7.0,0.0,1
779,Eletroportáteis,"Conjunto Fondue Medio 10 Peças, Richwell, HH7813, Preto","129,",90,,"R$ 8,43 de frete",54,"4,4 de 5 estrelas","[<span class=""a-badge-text"" data-a-badge-color=""sx-cloud"">Mais vendido</span>]",/Conjunto-Fondue-Medio-Richwell-HH7813-PT/dp/B0784BR5YC/ref=sr_1_56?dchild=1&qid=1622776423&s=kitchen&sr=1-56,129.9,4.4,,,8.43,0
780,Eletroportáteis,"Balança Digital Multilaser Eastmart Preta - Hc024, Multilaser, Health Care HC024, Preto","49,",41,,"Receba atéSexta-feira, 11 de junFrete GRÁTIS no seu primeiro pedido enviado pela Amazon",1.171,"4,2 de 5 estrelas",[],/Balan%C3%A7a-Digital-Eastmart-Display-Temperatura/dp/B0875SMGC9/ref=sr_1_57?dchild=1&qid=1622776423&s=kitchen&sr=1-57,49.41,4.2,frete grátis,7.0,0.0,1
781,Eletroportáteis,"Mixer Power Premium 127V, Mondial - M-07","179,",90,,"Receba atéHoje, 4 de junOpção de frete GRÁTIS disponível",257,"4,6 de 5 estrelas",[],/Power-Mixer-Premium-Mondial-M-07/dp/B07574M6MR/ref=sr_1_58?dchild=1&qid=1622776423&s=kitchen&sr=1-58,179.9,4.6,frete grátis,4.0,0.0,1
782,Eletroportáteis,BLACK+DECKER Chaleira Elétrica com Controle de Temperatura 220V 1850W K2200-B2,"159,",90,,"Receba atéSexta-feira, 18 de junOpção de frete GRÁTIS disponível",75,"4,5 de 5 estrelas",[],/Chaleira-El%C3%A9trica-Temperatura-Black-Decker/dp/B0851GH9TH/ref=sr_1_59?dchild=1&qid=1622776423&s=kitchen&sr=1-59,159.9,4.5,frete grátis,14.0,0.0,1
783,Eletroportáteis,"Passadeira a Vapor, GST10, Branco e Verde, 110v, Electrolux","584,",10,,"Receba atéHoje, 4 de junOpção de frete GRÁTIS disponível",126,"4,4 de 5 estrelas",[],/Passadeira-a-Vapor-Electrolux-GST10/dp/B076HTBHN7/ref=sr_1_60?dchild=1&qid=1622776423&s=kitchen&sr=1-60,584.1,4.4,frete grátis,4.0,0.0,1
784,Eletroportáteis,"Batedeira Due Cake Inox, 500W, 127V, Mondial - B-04-NP","109,",90,,"Receba atéHoje, 4 de junFrete GRÁTIS no seu primeiro pedido enviado pela Amazon",109,"4,5 de 5 estrelas",[],/Batedeira-Premium-Mondial-B-04-NP/dp/B07GH9R1QG/ref=sr_1_61?dchild=1&qid=1622776423&s=kitchen&sr=1-61,109.9,4.5,frete grátis,4.0,0.0,1
785,Eletroportáteis,"Moedor de café, Perfect coffee, 160W, Preto, 220v, Philco",,,,,112,"4,4 de 5 estrelas",[],/Perfect-Coffee-Philco-53902040-Preto/dp/B076HRX53J/ref=sr_1_62?dchild=1&qid=1622776423&s=kitchen&sr=1-62,nan,4.4,,,,0
786,Eletroportáteis,"Torradeira, TMB21, Preto, 220v, Electrolux","164,",00,,"R$ 29,95 de frete",147,"4,6 de 5 estrelas","[<span class=""a-badge-text"" data-a-badge-color=""sx-cloud"">Mais vendido</span>]",/Tostador-Easyline-Preto-Tmb21-Electrolux/dp/B076R5FLWL/ref=sr_1_63?dchild=1&qid=1622776423&s=kitchen&sr=1-63,164.0,4.6,,,29.95,0
787,Eletroportáteis,Forno Elétrico Fischer Fit Line Embutir 44L New Inox 220V,"949,",90,,"Receba atéamanhã, 5 de junOpção de frete GRÁTIS disponível",101,"4,5 de 5 estrelas","[<span class=""a-badge-text"" data-a-badge-color=""sx-cloud"">Mais vendido</span>]",/El%C3%A9trico-Fischer-Embutir-Frontal-26817-58801/dp/B07JH14BVN/ref=sr_1_64?dchild=1&qid=1622776423&s=kitchen&sr=1-64,949.9,4.5,frete grátis,1.0,0.0,1
788,Eletroportáteis,"Arno Cafeteira Espresso Nescafé Dolce Gusto Genio S Plus DGS2, Preta","499,",99,,"Receba atéTerça-feira, 8 de junOpção de frete GRÁTIS disponível",82,"4,5 de 5 estrelas",[],/Arno-Cafeteira-Espresso-Nescaf%C3%A9-Dolce/dp/B08J89FSXX/ref=sr_1_65?dchild=1&qid=1622776428&s=kitchen&sr=1-65,499.99,4.5,frete grátis,4.0,0.0,1
789,Eletroportáteis,Balança Digital Precisão 10kg Cozinha - Clink,"27,",63,,"R$ 11,24 de frete",174,"4,4 de 5 estrelas",[],/Balan%C3%A7a-Digital-Precis%C3%A3o-10kg-Cozinha/dp/B08DWNDWQ4/ref=sr_1_66?dchild=1&qid=1622776428&s=kitchen&sr=1-66,27.63,4.4,,,11.24,0
790,Eletroportáteis,"Bebedouro de Água, BE11B, Bivolt, Branco, Electrolux","468,",99,,"Receba atéamanhã, 5 de junOpção de frete GRÁTIS disponível",248,"4,1 de 5 estrelas",[],/Bebedouro-Electrolux-BE11B-Refrigera%C3%A7%C3%A3o-Eletr%C3%B4nica/dp/B076JK8KGZ/ref=sr_1_67?dchild=1&qid=1622776428&s=kitchen&sr=1-67,468.99,4.1,frete grátis,1.0,0.0,1
791,Eletroportáteis,"Panificadora, Multipane, 550W, Branco, 110v, Britânia","359,",99,,"Receba atéSexta-feira, 11 de junOpção de frete GRÁTIS disponível",443,"4,7 de 5 estrelas",[],/Panificadora-Multi-Pane-Programas-Branca/dp/B076XY1QRQ/ref=sr_1_68?dchild=1&qid=1622776428&s=kitchen&sr=1-68,359.99,4.7,frete grátis,7.0,0.0,1
792,Eletroportáteis,Inissia preta 220v,"351,",88,,"Receba atéamanhã, 5 de junOpção de frete GRÁTIS disponível",5,"5,0 de 5 estrelas",[],/Nespresso-D40-BR3-BK-NE4-Inissia-preta-220v/dp/B091SH7TPF/ref=sr_1_69?dchild=1&qid=1622776428&s=kitchen&sr=1-69,351.88,5.0,frete grátis,1.0,0.0,1
793,Eletroportáteis,"Multiprocessador, All in one citrus, 800W, Preto, 110v, Philco","256,",40,,"Receba atéTerça-feira, 8 de junOpção de frete GRÁTIS disponível",165,"4,6 de 5 estrelas",[],/Multiprocessador-Philco-All-One-800W/dp/B076BBQJ4J/ref=sr_1_70?dchild=1&qid=1622776428&s=kitchen&sr=1-70,256.4,4.6,frete grátis,4.0,0.0,1
794,Eletroportáteis,"Batedeira Planetária Bowl, Inox, 220v, Oster",,,,,577,"4,6 de 5 estrelas",[],/Batedeira-Planet%C3%A1ria-Bowl-Inox-Oster/dp/B07VDM2C5G/ref=sr_1_71?dchild=1&qid=1622776428&s=kitchen&sr=1-71,nan,4.6,,,,0
795,Eletroportáteis,"Cafeteira Pratic 17 xícaras, 127V, Preta, Mondial - NC-25","99,",90,,"Receba atéSexta-feira, 11 de junFrete GRÁTIS no seu primeiro pedido enviado pela Amazon",414,"4,3 de 5 estrelas",[],/Cafeteira-Pratic-Mondial-NC-25-Preto/dp/B07DP2YM36/ref=sr_1_72?dchild=1&qid=1622776428&s=kitchen&sr=1-72,99.9,4.3,frete grátis,7.0,0.0,1
796,Eletroportáteis,"Grill Master Press Inox 127V, Mondial - PG-01",,,,,151,"4,3 de 5 estrelas",[],/Press-Grill-Master-Mondial-Eletrodomesticos/dp/B07QK9GZZ1/ref=sr_1_73?dchild=1&qid=1622776428&s=kitchen&sr=1-73,nan,4.3,,,,0
797,Eletroportáteis,"Chaleira Aço Inox Delizie, Mor, 2.5L","73,",71,,"Receba atéamanhã, 5 de junFrete GRÁTIS no seu primeiro pedido enviado pela Amazon",450,"4,5 de 5 estrelas",[],/Chaleira-Litros-Delizie-Baquelite-Mor/dp/B0772YCKQN/ref=sr_1_74?dchild=1&qid=1622776428&s=kitchen&sr=1-74,73.71,4.5,frete grátis,1.0,0.0,1
798,Eletroportáteis,"Cooktop por Indução, Perfect Cuisine, Preto, 110v, Cadence","263,",84,,"Receba atéHoje, 4 de junOpção de frete GRÁTIS disponível",530,"4,7 de 5 estrelas","[<span class=""a-badge-text"" data-a-badge-color=""sx-cloud"">Mais vendido</span>]",/Cooktop-Indu%C3%A7%C3%A3o-Perfect-Cuisine-Cadence/dp/B07VDVGDTF/ref=sr_1_75?dchild=1&qid=1622776428&s=kitchen&sr=1-75,263.84,4.7,frete grátis,4.0,0.0,1
799,Eletroportáteis,"Purificador de Água com Registro Acqua Bella, LORENZETTI, 7411816, Branco, Pequeno","73,",90,,"Receba atéamanhã, 5 de junFrete GRÁTIS no seu primeiro pedido enviado pela Amazon",408,"4,6 de 5 estrelas",[],/Purificador-Registro-Lorenzetti-7411816-Pequeno/dp/B0776WWM51/ref=sr_1_76?dchild=1&qid=1622776428&s=kitchen&sr=1-76,73.9,4.6,frete grátis,1.0,0.0,1
800,Eletroportáteis,Cuscuzeiro Individual Dona Chefa Preto Pequeno,"63,",00,,"Receba atéamanhã, 5 de junFrete GRÁTIS no seu primeiro pedido enviado pela Amazon",174,"4,6 de 5 estrelas",[],/Cuscuzeiro-Individual-Alum%C3%ADnio-Antiaderente-Preto/dp/B0776WPGJ4/ref=sr_1_77?dchild=1&qid=1622776428&s=kitchen&sr=1-77,63.0,4.6,frete grátis,1.0,0.0,1
801,Eletroportáteis,"Mixer Daily 3 em 1, RI2622, Preto, 110v, Philips Walita","239,",99,,"Receba atéHoje, 4 de junOpção de frete GRÁTIS disponível",81,"4,7 de 5 estrelas",[],/Mixer-Daily-Philips-RI2622-82/dp/B087442VX2/ref=sr_1_78?dchild=1&qid=1622776428&s=kitchen&sr=1-78,239.99,4.7,frete grátis,4.0,0.0,1
802,Eletroportáteis,"Liquidificador, Fit Retro, 600ml, Vermelho, 110V, Philco","189,",90,,"Receba atéSexta-feira, 11 de junOpção de frete GRÁTIS disponível",194,"4,5 de 5 estrelas",[],/Liquidificador-Retro-Philco-53101025-Vermelho/dp/B07BLMR9RL/ref=sr_1_79?dchild=1&qid=1622776428&s=kitchen&sr=1-79,189.9,4.5,frete grátis,7.0,0.0,1
803,Eletroportáteis,"Máquina para Gaseificar Água, Jet, Branco, Sodastream","459,",99,,Opção de frete GRÁTIS disponível,11.714,"4,6 de 5 estrelas",[],/Sodastream-4088930044-Di%C3%B3xido-Carbono-Branco/dp/B0000B0FA4/ref=sr_1_80?dchild=1&qid=1622776428&s=kitchen&sr=1-80,459.99,4.6,frete grátis,,0.0,1
804,Eletroportáteis,"Sanduicheira Agratto Inox 2 Sid 02-220v 750w Agratto Inox 220v, 8384","87,",79,,"Receba atéamanhã, 5 de junFrete GRÁTIS no seu primeiro pedido enviado pela Amazon",168,"4,5 de 5 estrelas",[],/Sanduicheira-Grill-750w-Inox-220v/dp/B07QLG9BP4/ref=sr_1_81?dchild=1&qid=1622776435&s=kitchen&sr=1-81,87.79,4.5,frete grátis,1.0,0.0,1
805,Eletroportáteis,"Britânia Golden Waffle Máquina 110V 850W, Prata/Preto","129,",90,,"Receba atéSexta-feira, 18 de junFrete GRÁTIS no seu primeiro pedido enviado pela Amazon",143,"4,5 de 5 estrelas",[],/M%C3%A1quina-Golden-Waffle-850W-Brit%C3%A2nia/dp/B076HT2R2T/ref=sr_1_82?dchild=1&qid=1622776435&s=kitchen&sr=1-82,129.9,4.5,frete grátis,14.0,0.0,1
